fecha_hora,comuna,region,codigo_estacion,tipo_sensor,mp25,mp10,so2,no2,velocidad_viento,direccion_viento_grados,temperatura,humedad,indice_vulnerabilidad_respiratoria,emision_maxima_permitida,categoria_ica
2026-07-30 12:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,43.35,98.56,17.0,32.0,4.76,90.0,13.68,62.0,66.1,,Buena
2026-07-30 18:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,61.35,129.52,17.0,41.0,3.06,147.0,8.28,80.0,69.3,190.0,Regular
2026-07-30 18:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,50.35,126.6,39.0,65.0,3.06,145.0,8.28,80.0,69.5,390.0,Regular
2026-07-30 18:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,52.35,130.04,39.0,65.0,3.06,105.0,8.28,80.0,69.5,390.0,Regular
2026-07-30 18:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,61.35,145.52,56.0,76.0,3.06,167.0,8.28,80.0,76.2,650.0,Regular
2026-07-30 18:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,63.35,148.96,56.0,76.0,3.06,207.0,8.28,80.0,76.2,650.0,Regular
2026-07-30 18:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,55.35,135.2,49.0,72.0,3.06,176.0,8.28,80.0,68.4,500.0,Regular
2026-07-30 18:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,57.35,138.64,49.0,72.0,3.06,136.0,8.28,80.0,68.4,500.0,Regular
2026-07-30 18:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,70.35,145.0,17.0,49.0,3.06,238.0,8.28,80.0,74.3,260.0,Regular
2026-07-30 18:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,72.35,148.44,17.0,49.0,3.06,198.0,8.28,80.0,74.3,260.0,Regular
2026-07-30 18:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,62.35,147.24,51.0,68.0,3.06,85.0,8.28,80.0,73.9,430.0,Regular
2026-07-30 18:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,66.35,138.12,37.0,41.0,3.06,116.0,8.28,80.0,71.6,520.0,Regular
2026-07-30 18:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,47.35,121.44,47.0,62.0,3.06,54.0,8.28,80.0,64.8,310.0,Buena
2026-07-30 18:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,46.35,93.72,25.0,41.0,3.06,23.0,8.28,80.0,66.7,140.0,Buena
2026-07-30 18:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,51.35,102.32,17.0,41.0,3.06,353.0,9.08,80.0,65.9,,Regular
2026-07-30 18:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,45.35,92.0,31.0,41.0,3.06,322.0,9.08,80.0,63.2,210.0,Buena
2026-07-30 18:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,48.35,103.16,17.0,47.0,3.06,12.0,9.08,80.0,60.0,95.0,Buena
2026-07-30 18:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,50.35,106.6,17.0,47.0,3.06,21.0,9.08,80.0,60.0,95.0,Regular
2026-07-30 18:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,60.35,127.8,17.0,41.0,3.06,229.0,9.08,80.0,67.8,155.0,Regular
2026-07-30 18:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,62.35,131.24,17.0,41.0,3.06,260.0,9.08,80.0,67.8,155.0,Regular
2026-07-30 18:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,64.35,134.68,17.0,41.0,3.06,291.0,9.08,80.0,70.4,90.0,Regular
2026-07-30 18:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,51.35,108.32,29.0,54.0,3.06,351.0,9.08,80.0,64.2,420.0,Regular
2026-07-30 18:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,53.35,111.76,29.0,54.0,3.06,342.0,9.08,80.0,64.2,420.0,Regular
2026-07-30 18:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,53.35,111.76,35.0,60.0,3.06,258.0,9.78,80.0,61.5,320.0,Regular
2026-07-30 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,55.35,115.2,35.0,60.0,3.06,289.0,9.78,80.0,61.5,320.0,Regular
2026-07-30 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,55.35,115.2,35.0,60.0,3.06,280.0,9.78,80.0,61.5,320.0,Regular
2026-07-30 18:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,46.35,93.72,17.0,41.0,3.06,311.0,9.78,80.0,58.0,125.0,Buena
2026-07-30 18:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,48.35,97.16,17.0,41.0,3.06,320.0,9.78,80.0,58.0,125.0,Buena
2026-07-30 18:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,68.35,141.56,17.0,48.0,3.06,52.0,8.48,80.0,72.8,180.0,Regular
2026-07-30 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,70.35,145.0,17.0,48.0,3.06,83.0,8.48,80.0,72.8,180.0,Regular
2026-07-30 18:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,70.35,145.0,17.0,48.0,3.06,43.0,8.48,80.0,72.8,180.0,Regular
2026-07-30 18:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,63.35,132.96,17.0,41.0,3.06,74.0,8.48,80.0,66.1,,Regular
2026-07-30 18:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,65.35,136.4,17.0,41.0,3.06,114.0,8.48,80.0,66.1,,Regular
2026-07-31 00:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,72.7,150.04,24.0,33.0,0.7,86.0,5.56,91.0,69.3,190.0,Regular
2026-07-31 00:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,61.7,147.12,46.0,57.0,0.7,84.0,5.56,91.0,69.5,390.0,Regular
2026-07-31 00:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,63.7,150.56,46.0,57.0,0.7,44.0,5.56,91.0,69.5,390.0,Regular
2026-07-31 00:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,72.7,166.04,63.0,68.0,0.7,106.0,5.56,91.0,76.2,650.0,Regular
2026-07-31 00:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,74.7,169.48,63.0,68.0,0.7,146.0,5.56,91.0,76.2,650.0,Regular
2026-07-31 00:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,66.7,155.72,56.0,64.0,0.7,115.0,5.56,91.0,68.4,500.0,Regular
2026-07-31 00:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,68.7,159.16,56.0,64.0,0.7,75.0,5.56,91.0,68.4,500.0,Regular
2026-07-31 00:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,81.7,165.52,24.0,41.0,0.7,177.0,5.56,91.0,74.3,260.0,Alerta
2026-07-31 00:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,83.7,168.96,24.0,41.0,0.7,137.0,5.56,91.0,74.3,260.0,Alerta
2026-07-31 00:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,73.7,167.76,58.0,60.0,0.7,24.0,5.56,91.0,73.9,430.0,Regular
2026-07-31 00:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,77.7,158.64,44.0,33.0,0.7,55.0,5.56,91.0,71.6,520.0,Regular
2026-07-31 00:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,58.7,141.96,54.0,54.0,0.7,354.0,5.56,91.0,64.8,310.0,Regular
2026-07-31 00:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,57.7,114.24,32.0,33.0,0.7,323.0,5.56,91.0,66.7,140.0,Regular
2026-07-31 00:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,62.7,122.84,24.0,33.0,0.7,292.0,6.36,91.0,65.9,,Regular
2026-07-31 00:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,56.7,112.52,38.0,33.0,0.7,261.0,6.36,91.0,63.2,210.0,Regular
2026-07-31 00:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,59.7,123.68,24.0,39.0,0.7,312.0,6.36,91.0,60.0,95.0,Regular
2026-07-31 00:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,61.7,127.12,24.0,39.0,0.7,321.0,6.36,91.0,60.0,95.0,Regular
2026-07-31 00:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,71.7,148.32,24.0,33.0,0.7,168.0,6.36,91.0,67.8,155.0,Regular
2026-07-31 00:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,73.7,151.76,24.0,33.0,0.7,199.0,6.36,91.0,67.8,155.0,Regular
2026-07-31 00:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,75.7,155.2,24.0,33.0,0.7,230.0,6.36,91.0,70.4,90.0,Regular
2026-07-31 00:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,62.7,128.84,36.0,46.0,0.7,290.0,6.36,91.0,64.2,420.0,Regular
2026-07-31 00:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,64.7,132.28,36.0,46.0,0.7,281.0,6.36,91.0,64.2,420.0,Regular
2026-07-31 00:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,64.7,132.28,42.0,52.0,0.7,197.0,7.06,91.0,61.5,320.0,Regular
2026-07-31 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,66.7,135.72,42.0,52.0,0.7,228.0,7.06,91.0,61.5,320.0,Regular
2026-07-31 00:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,66.7,135.72,42.0,52.0,0.7,219.0,7.06,91.0,61.5,320.0,Regular
2026-07-31 00:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,57.7,114.24,24.0,33.0,0.7,250.0,7.06,91.0,58.0,125.0,Regular
2026-07-31 00:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,59.7,117.68,24.0,33.0,0.7,259.0,7.06,91.0,58.0,125.0,Regular
2026-07-31 00:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,79.7,162.08,24.0,40.0,0.7,352.0,5.76,91.0,72.8,180.0,Regular
2026-07-31 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,81.7,165.52,24.0,40.0,0.7,22.0,5.76,91.0,72.8,180.0,Alerta
2026-07-31 00:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,81.7,165.52,24.0,40.0,0.7,343.0,5.76,91.0,72.8,180.0,Alerta
2026-07-31 00:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,74.7,153.48,24.0,33.0,0.7,13.0,5.76,91.0,66.1,,Regular
2026-07-31 00:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,76.7,156.92,24.0,33.0,0.7,53.0,5.76,91.0,66.1,,Regular
2026-07-31 06:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,68.7,143.16,24.0,42.0,1.0,110.0,4.66,95.0,69.3,190.0,Regular
2026-07-31 06:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,57.7,140.24,46.0,66.0,1.0,108.0,4.66,95.0,69.5,390.0,Regular
2026-07-31 06:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,59.7,143.68,46.0,66.0,1.0,68.0,4.66,95.0,69.5,390.0,Regular
2026-07-31 06:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,68.7,159.16,63.0,77.0,1.0,130.0,4.66,95.0,76.2,650.0,Regular
2026-07-31 06:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,70.7,162.6,63.0,77.0,1.0,170.0,4.66,95.0,76.2,650.0,Regular
2026-07-31 06:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,62.7,148.84,56.0,73.0,1.0,139.0,4.66,95.0,68.4,500.0,Regular
2026-07-31 06:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,64.7,152.28,56.0,73.0,1.0,99.0,4.66,95.0,68.4,500.0,Regular
2026-07-31 06:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,77.7,158.64,24.0,50.0,1.0,201.0,4.66,95.0,74.3,260.0,Regular
2026-07-31 06:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,79.7,162.08,24.0,50.0,1.0,161.0,4.66,95.0,74.3,260.0,Regular
2026-07-31 06:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,69.7,160.88,58.0,69.0,1.0,48.0,4.66,95.0,73.9,430.0,Regular
2026-07-31 06:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,73.7,151.76,44.0,42.0,1.0,79.0,4.66,95.0,71.6,520.0,Regular
2026-07-31 06:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,54.7,135.08,54.0,63.0,1.0,17.0,4.66,95.0,64.8,310.0,Regular
2026-07-31 06:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,53.7,107.36,32.0,42.0,1.0,347.0,4.66,95.0,66.7,140.0,Regular
2026-07-31 06:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,58.7,115.96,24.0,42.0,1.0,316.0,5.46,95.0,65.9,,Regular
2026-07-31 06:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,52.7,105.64,38.0,42.0,1.0,285.0,5.46,95.0,63.2,210.0,Regular
2026-07-31 06:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,55.7,116.8,24.0,48.0,1.0,336.0,5.46,95.0,60.0,95.0,Regular
2026-07-31 06:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,57.7,120.24,24.0,48.0,1.0,345.0,5.46,95.0,60.0,95.0,Regular
2026-07-31 06:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,67.7,141.44,24.0,42.0,1.0,192.0,5.46,95.0,67.8,155.0,Regular
2026-07-31 06:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,69.7,144.88,24.0,42.0,1.0,223.0,5.46,95.0,67.8,155.0,Regular
2026-07-31 06:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,71.7,148.32,24.0,42.0,1.0,254.0,5.46,95.0,70.4,90.0,Regular
2026-07-31 06:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,58.7,121.96,36.0,55.0,1.0,314.0,5.46,95.0,64.2,420.0,Regular
2026-07-31 06:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,60.7,125.4,36.0,55.0,1.0,305.0,5.46,95.0,64.2,420.0,Regular
2026-07-31 06:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,60.7,125.4,42.0,61.0,1.0,221.0,6.16,95.0,61.5,320.0,Regular
2026-07-31 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,62.7,128.84,42.0,61.0,1.0,252.0,6.16,95.0,61.5,320.0,Regular
2026-07-31 06:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,62.7,128.84,42.0,61.0,1.0,243.0,6.16,95.0,61.5,320.0,Regular
2026-07-31 06:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,53.7,107.36,24.0,42.0,1.0,274.0,6.16,95.0,58.0,125.0,Regular
2026-07-31 06:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,55.7,110.8,24.0,42.0,1.0,283.0,6.16,95.0,58.0,125.0,Regular
2026-07-31 06:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,75.7,155.2,24.0,49.0,1.0,15.0,4.86,95.0,72.8,180.0,Regular
2026-07-31 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,77.7,158.64,24.0,49.0,1.0,46.0,4.86,95.0,72.8,180.0,Regular
2026-07-31 06:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,77.7,158.64,24.0,49.0,1.0,6.0,4.86,95.0,72.8,180.0,Regular
2026-07-31 06:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,70.7,146.6,24.0,42.0,1.0,37.0,4.86,95.0,66.1,,Regular
2026-07-31 06:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,72.7,150.04,24.0,42.0,1.0,77.0,4.86,95.0,66.1,,Regular
2026-07-31 12:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,40.7,95.0,18.0,33.0,4.1,134.0,13.66,63.0,69.3,190.0,Buena
2026-07-31 12:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,29.7,92.08,40.0,57.0,4.1,132.0,13.66,63.0,69.5,390.0,Buena
2026-07-31 12:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,31.7,95.52,40.0,57.0,4.1,92.0,13.66,63.0,69.5,390.0,Buena
2026-07-31 12:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,40.7,111.0,57.0,68.0,4.1,154.0,13.66,63.0,76.2,650.0,Buena
2026-07-31 12:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,42.7,114.44,57.0,68.0,4.1,194.0,13.66,63.0,76.2,650.0,Buena
2026-07-31 12:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,34.7,100.68,50.0,64.0,4.1,163.0,13.66,63.0,68.4,500.0,Buena
2026-07-31 12:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,36.7,104.12,50.0,64.0,4.1,123.0,13.66,63.0,68.4,500.0,Buena
2026-07-31 12:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,49.7,110.48,18.0,41.0,4.1,225.0,13.66,63.0,74.3,260.0,Buena
2026-07-31 12:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,51.7,113.92,18.0,41.0,4.1,185.0,13.66,63.0,74.3,260.0,Regular
2026-07-31 12:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,41.7,112.72,52.0,60.0,4.1,72.0,13.66,63.0,73.9,430.0,Buena
2026-07-31 12:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,45.7,103.6,38.0,33.0,4.1,103.0,13.66,63.0,71.6,520.0,Buena
2026-07-31 12:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,26.7,86.92,48.0,54.0,4.1,41.0,13.66,63.0,64.8,310.0,Buena
2026-07-31 12:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,25.7,59.2,26.0,33.0,4.1,10.0,13.66,63.0,66.7,140.0,Buena
2026-07-31 12:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,30.7,67.8,18.0,33.0,4.1,340.0,14.46,63.0,65.9,,Buena
2026-07-31 12:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,24.7,57.48,32.0,33.0,4.1,309.0,14.46,63.0,63.2,210.0,Buena
2026-07-31 12:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,27.7,68.64,18.0,39.0,4.1,360.0,14.46,63.0,60.0,95.0,Buena
2026-07-31 12:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,29.7,72.08,18.0,39.0,4.1,8.0,14.46,63.0,60.0,95.0,Buena
2026-07-31 12:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,39.7,93.28,18.0,33.0,4.1,216.0,14.46,63.0,67.8,155.0,Buena
2026-07-31 12:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,41.7,96.72,18.0,33.0,4.1,247.0,14.46,63.0,67.8,155.0,Buena
2026-07-31 12:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,43.7,100.16,18.0,33.0,4.1,278.0,14.46,63.0,70.4,90.0,Buena
2026-07-31 12:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,30.7,73.8,30.0,46.0,4.1,338.0,14.46,63.0,64.2,420.0,Buena
2026-07-31 12:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,32.7,77.24,30.0,46.0,4.1,329.0,14.46,63.0,64.2,420.0,Buena
2026-07-31 12:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,32.7,77.24,36.0,52.0,4.1,245.0,15.16,63.0,61.5,320.0,Buena
2026-07-31 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,34.7,80.68,36.0,52.0,4.1,276.0,15.16,63.0,61.5,320.0,Buena
2026-07-31 12:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-002,sensor_comunitario_ong,34.7,80.68,36.0,52.0,4.1,267.0,15.16,63.0,61.5,320.0,Buena
2026-07-31 12:00:00,San Fernando,O'Higgins,SEN-SF-OF-001,publico_oficial,25.7,59.2,18.0,33.0,4.1,298.0,15.16,63.0,58.0,125.0,Buena
2026-07-31 12:00:00,San Fernando,O'Higgins,SEN-SF-ONG-001,sensor_comunitario_ong,27.7,62.64,18.0,33.0,4.1,307.0,15.16,63.0,58.0,125.0,Buena
2026-07-31 12:00:00,Chillán,Ñuble,SEN-CHI-OF-001,publico_oficial,47.7,107.04,18.0,40.0,4.1,39.0,13.86,63.0,72.8,180.0,Buena
2026-07-31 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-001,sensor_comunitario_ong,49.7,110.48,18.0,40.0,4.1,70.0,13.86,63.0,72.8,180.0,Buena
2026-07-31 12:00:00,Chillán,Ñuble,SEN-CHI-ONG-002,sensor_comunitario_ong,49.7,110.48,18.0,40.0,4.1,30.0,13.86,63.0,72.8,180.0,Buena
2026-07-31 12:00:00,San Carlos,Ñuble,SEN-SCA-OF-001,publico_oficial,42.7,98.44,18.0,33.0,4.1,61.0,13.86,63.0,66.1,,Buena
2026-07-31 12:00:00,San Carlos,Ñuble,SEN-SCA-ONG-001,sensor_comunitario_ong,44.7,101.88,18.0,33.0,4.1,101.0,13.86,63.0,66.1,,Buena
2026-07-31 18:00:00,Cabrero,Biobío,SEN-CAB-ONG-001,sensor_comunitario_ong,62.7,132.84,18.0,42.0,2.4,158.0,8.46,81.0,69.3,190.0,Regular
2026-07-31 18:00:00,Concepción,Biobío,SEN-CON-OF-001,publico_oficial,51.7,129.92,40.0,66.0,2.4,156.0,8.46,81.0,69.5,390.0,Regular
2026-07-31 18:00:00,Concepción,Biobío,SEN-CON-ONG-001,sensor_comunitario_ong,53.7,133.36,40.0,66.0,2.4,116.0,8.46,81.0,69.5,390.0,Regular
2026-07-31 18:00:00,Coronel,Biobío,SEN-COR-OF-001,publico_oficial,62.7,148.84,57.0,77.0,2.4,178.0,8.46,81.0,76.2,650.0,Regular
2026-07-31 18:00:00,Coronel,Biobío,SEN-COR-ONG-001,sensor_comunitario_ong,64.7,152.28,57.0,77.0,2.4,218.0,8.46,81.0,76.2,650.0,Regular
2026-07-31 18:00:00,Hualpén,Biobío,SEN-HUA-OF-001,publico_oficial,56.7,138.52,50.0,73.0,2.4,187.0,8.46,81.0,68.4,500.0,Regular
2026-07-31 18:00:00,Hualpén,Biobío,SEN-HUA-ONG-001,sensor_comunitario_ong,58.7,141.96,50.0,73.0,2.4,147.0,8.46,81.0,68.4,500.0,Regular
2026-07-31 18:00:00,Los Ángeles,Biobío,SEN-LAN-OF-001,publico_oficial,71.7,148.32,18.0,50.0,2.4,249.0,8.46,81.0,74.3,260.0,Regular
2026-07-31 18:00:00,Los Ángeles,Biobío,SEN-LAN-ONG-001,sensor_comunitario_ong,73.7,151.76,18.0,50.0,2.4,209.0,8.46,81.0,74.3,260.0,Regular
2026-07-31 18:00:00,Lota,Biobío,SEN-LOT-ONG-001,sensor_comunitario_ong,63.7,150.56,52.0,69.0,2.4,96.0,8.46,81.0,73.9,430.0,Regular
2026-07-31 18:00:00,Nacimiento,Biobío,SEN-NAC-OF-001,publico_oficial,67.7,141.44,38.0,42.0,2.4,127.0,8.46,81.0,71.6,520.0,Regular
2026-07-31 18:00:00,Penco,Biobío,SEN-PEN-OF-001,publico_oficial,48.7,124.76,48.0,63.0,2.4,65.0,8.46,81.0,64.8,310.0,Buena
2026-07-31 18:00:00,Tomé,Biobío,SEN-TOM-ONG-001,sensor_comunitario_ong,47.7,97.04,26.0,42.0,2.4,34.0,8.46,81.0,66.7,140.0,Buena
2026-07-31 18:00:00,Cauquenes,Maule,SEN-CAU-ONG-001,sensor_comunitario_ong,52.7,105.64,18.0,42.0,2.4,3.0,9.26,81.0,65.9,,Regular
2026-07-31 18:00:00,Constitución,Maule,SEN-CONST-OF-001,publico_oficial,46.7,95.32,32.0,42.0,2.4,333.0,9.26,81.0,63.2,210.0,Buena
2026-07-31 18:00:00,Curicó,Maule,SEN-CUR-OF-001,publico_oficial,49.7,106.48,18.0,48.0,2.4,23.0,9.26,81.0,60.0,95.0,Buena
2026-07-31 18:00:00,Curicó,Maule,SEN-CUR-ONG-001,sensor_comunitario_ong,51.7,109.92,18.0,48.0,2.4,32.0,9.26,81.0,60.0,95.0,Regular
2026-07-31 18:00:00,Linares,Maule,SEN-LIN-OF-001,publico_oficial,61.7,131.12,18.0,42.0,2.4,240.0,9.26,81.0,67.8,155.0,Regular
2026-07-31 18:00:00,Linares,Maule,SEN-LIN-ONG-001,sensor_comunitario_ong,63.7,134.56,18.0,42.0,2.4,271.0,9.26,81.0,67.8,155.0,Regular
2026-07-31 18:00:00,Parral,Maule,SEN-PAR-ONG-001,sensor_comunitario_ong,65.7,138.0,18.0,42.0,2.4,302.0,9.26,81.0,70.4,90.0,Regular
2026-07-31 18:00:00,Talca,Maule,SEN-TAL-OF-001,publico_oficial,52.7,111.64,30.0,55.0,2.4,1.0,9.26,81.0,64.2,420.0,Regular
2026-07-31 18:00:00,Talca,Maule,SEN-TAL-ONG-001,sensor_comunitario_ong,54.7,115.08,30.0,55.0,2.4,353.0,9.26,81.0,64.2,420.0,Regular
2026-07-31 18:00:00,Rancagua,O'Higgins,SEN-RAN-OF-001,publico_oficial,54.7,115.08,36.0,61.0,2.4,269.0,9.96,81.0,61.5,320.0,Regular
2026-07-31 18:00:00,Rancagua,O'Higgins,SEN-RAN-ONG-001,sensor_comunitario_ong,56.7,118.52,36.0,61.0,2.4,300.0,9.96,81.0,61.5,320.0,Regular
