tipo_registro,fecha_hora_base,fecha_hora_objetivo,codigo_estacion,comuna,region,tipo_sensor,mp25_actual,mp25_real,mp25_predicho,categoria_predicha,mensaje_ciudadano,color_referencial
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,32.05,32.9,32.806999999999974,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,33.55,34.4,34.04166666666664,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,35.05,35.9,36.57349999999993,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,27.55,28.4,27.986500000000046,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,29.05,29.9,30.28833333333336,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,29.55,30.4,29.679499999999983,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,32.05,32.9,33.20049999999998,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,29.55,30.4,29.623166666666645,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,31.05,31.9,30.885999999999967,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,31.05,31.9,31.073666666666618,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,32.55,33.4,34.23616666666655,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 00:00:00,2026-11-04 00:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,29.05,29.9,29.35233333333336,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,33.05,33.9,34.34916666666659,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,32.05,32.9,32.85983333333329,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,31.05,31.9,31.49149999999996,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,27.05,27.9,27.974666666666703,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,33.55,34.4,34.0363333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,35.05,35.9,35.827166666666606,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,35.05,35.9,35.837833333333265,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,33.05,33.9,34.211333333333215,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,26.55,27.4,27.291666666666654,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,28.05,28.9,29.62733333333339,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,25.55,26.4,27.404166666666715,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,33.55,34.4,35.42633333333326,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,35.05,35.9,36.213999999999906,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,35.05,35.9,38.21383333333327,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,26.55,27.4,27.64850000000001,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,28.05,28.9,28.66650000000004,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,30.55,31.4,31.04133333333326,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,32.05,32.9,33.510833333333316,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,32.05,32.9,33.791333333333306,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,34.55,35.4,35.33499999999994,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,36.05,36.9,36.7046666666666,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,36.05,36.9,36.70233333333325,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,29.55,30.4,29.70999999999997,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,31.05,31.9,31.314499999999953,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,34.05,34.9,35.13949999999994,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,25.55,26.4,27.075333333333376,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,28.05,28.9,28.418333333333383,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,32.55,33.4,33.448833333333226,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,32.05,32.9,32.8053333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,27.55,28.4,29.080000000000048,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,28.55,29.4,28.80599999999998,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,30.05,30.9,30.702333333333293,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,30.05,30.9,30.061333333333295,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,31.55,32.4,32.48599999999993,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,33.05,33.9,33.96033333333323,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,25.55,26.4,27.12183333333338,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,27.05,27.9,27.867000000000026,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,27.55,28.4,28.18766666666671,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,30.05,30.9,30.86683333333329,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-TAL-OF-001,Talca,Maule,publico_oficial,27.55,28.4,28.229833333333378,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-TAL-ONG-001,Talca,Maule,sensor_comunitario_ong,29.05,29.9,29.017833333333353,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-TAL-ONG-002,Talca,Maule,sensor_comunitario_ong,29.05,29.9,28.996500000000015,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-TALC-OF-001,Talcahuano,Biobío,publico_oficial,30.55,31.4,31.37399999999991,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 06:00:00,2026-11-04 06:00:00,SEN-TOM-ONG-001,Tomé,Biobío,sensor_comunitario_ong,27.05,27.9,27.769833333333366,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-ARA-ONG-001,Arauco,Biobío,sensor_comunitario_ong,19.05,19.9,21.314833333333297,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-BUL-ONG-001,Bulnes,Ñuble,sensor_comunitario_ong,18.05,18.9,19.307999999999996,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-CAB-ONG-001,Cabrero,Biobío,sensor_comunitario_ong,17.05,17.9,18.397666666666638,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-CAU-ONG-001,Cauquenes,Maule,sensor_comunitario_ong,13.05,13.9,14.511333333333292,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-CHI-OF-001,Chillán,Ñuble,publico_oficial,19.55,20.4,20.60449999999997,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-CHI-ONG-001,Chillán,Ñuble,sensor_comunitario_ong,21.05,21.9,21.90849999999997,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-CHI-ONG-002,Chillán,Ñuble,sensor_comunitario_ong,21.05,21.9,21.606999999999985,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-COI-ONG-001,Coihueco,Ñuble,sensor_comunitario_ong,19.05,19.9,20.115499999999972,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-CON-OF-001,Concepción,Biobío,publico_oficial,12.55,13.4,13.820499999999935,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-CON-ONG-001,Concepción,Biobío,sensor_comunitario_ong,14.05,14.9,14.857999999999969,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-CONST-OF-001,Constitución,Maule,publico_oficial,11.55,12.4,15.725166666666656,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-COR-OF-001,Coronel,Biobío,publico_oficial,19.55,20.4,21.61949999999995,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-COR-ONG-001,Coronel,Biobío,sensor_comunitario_ong,21.05,21.9,20.323999999999973,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-COR-ONG-002,Coronel,Biobío,sensor_comunitario_ong,21.05,21.9,20.7928333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-CUR-OF-001,Curicó,Maule,publico_oficial,12.55,13.4,13.90033333333327,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-CUR-ONG-001,Curicó,Maule,sensor_comunitario_ong,14.05,14.9,15.102333333333306,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-HUA-OF-001,Hualpén,Biobío,publico_oficial,16.55,17.4,17.42733333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-HUA-ONG-001,Hualpén,Biobío,sensor_comunitario_ong,18.05,18.9,19.354999999999976,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-HUA-ONG-002,Hualpén,Biobío,sensor_comunitario_ong,18.05,18.9,19.08549999999998,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-LAN-OF-001,Los Ángeles,Biobío,publico_oficial,20.55,21.4,20.629333333333335,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-LAN-ONG-001,Los Ángeles,Biobío,sensor_comunitario_ong,22.05,22.9,21.785499999999985,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-LAN-ONG-002,Los Ángeles,Biobío,sensor_comunitario_ong,22.05,22.9,21.751999999999985,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-LIN-OF-001,Linares,Maule,publico_oficial,15.55,16.4,19.33166666666665,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-LIN-ONG-001,Linares,Maule,sensor_comunitario_ong,17.05,17.9,20.095166666666625,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-LOT-ONG-001,Lota,Biobío,sensor_comunitario_ong,20.05,20.9,21.333333333333297,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-MAC-OF-001,Machalí,O'Higgins,publico_oficial,11.55,12.4,13.010333333333273,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-MOL-ONG-001,Molina,Maule,sensor_comunitario_ong,14.05,14.9,15.676166666666656,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-NAC-OF-001,Nacimiento,Biobío,publico_oficial,18.55,19.4,21.206499999999952,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-PAR-ONG-001,Parral,Maule,sensor_comunitario_ong,18.05,18.9,19.588666666666676,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-PEN-OF-001,Penco,Biobío,publico_oficial,13.55,14.4,14.910333333333329,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-RAN-OF-001,Rancagua,O'Higgins,publico_oficial,14.55,15.4,15.638833333333347,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-RAN-ONG-001,Rancagua,O'Higgins,sensor_comunitario_ong,16.05,16.9,17.08283333333333,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-RAN-ONG-002,Rancagua,O'Higgins,sensor_comunitario_ong,16.05,16.9,18.192499999999995,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-SCA-OF-001,San Carlos,Ñuble,publico_oficial,17.55,18.4,19.024999999999974,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-SCA-ONG-001,San Carlos,Ñuble,sensor_comunitario_ong,19.05,19.9,19.983333333333295,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-SF-OF-001,San Fernando,O'Higgins,publico_oficial,11.55,12.4,17.232166666666686,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-SF-ONG-001,San Fernando,O'Higgins,sensor_comunitario_ong,13.05,13.9,15.217333333333302,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-SJA-OF-001,San Javier,Maule,publico_oficial,13.55,14.4,15.195166666666683,Buena,Calidad del aire favorable para actividades al aire libre.,verde
evaluacion,2026-11-03 12:00:00,2026-11-04 12:00:00,SEN-SVI-ONG-001,San Vicente,O'Higgins,sensor_comunitario_ong,16.05,16.9,19.04383333333332,Buena,Calidad del aire favorable para actividades al aire libre.,verde
